name,NoStress,NaCl,KCl,CoCl,SoC,Lac,Mal,MCL,Cro,MG,BuOH,CPC
araD,1.302 ,1.329 ,1.277 ,1.345 ,1.349 ,1.317 ,1.258 ,1.311 ,1.140 ,1.294 ,1.154 ,1.256 
araA,1.751 ,1.832 ,1.766 ,1.724 ,1.663 ,1.772 ,1.739 ,1.686 ,1.813 ,1.777 ,1.710 ,1.620 
araB,1.310 ,1.427 ,1.301 ,1.225 ,1.348 ,1.383 ,1.359 ,1.262 ,1.112 ,1.401 ,1.286 ,1.379 
araC,2.099 ,2.522 ,2.331 ,2.332 ,2.549 ,2.310 ,2.213 ,2.204 ,2.390 ,2.259 ,2.240 ,2.219 
yabI,2.458 ,2.596 ,2.610 ,2.516 ,2.387 ,2.666 ,2.679 ,2.526 ,2.616 ,2.546 ,2.476 ,2.545 
thiQ,1.829 ,2.114 ,2.045 ,1.901 ,1.719 ,1.846 ,1.712 ,1.895 ,2.471 ,1.955 ,2.103 ,1.811 
thiP,2.016 ,2.414 ,2.207 ,2.031 ,1.901 ,1.920 ,1.829 ,1.964 ,2.750 ,2.099 ,2.277 ,2.009 
tbpA,2.308 ,2.822 ,2.680 ,2.424 ,2.281 ,2.341 ,2.015 ,2.273 ,3.241 ,2.367 ,2.610 ,2.239 
sgrR,2.134 ,2.154 ,2.164 ,2.233 ,2.055 ,2.181 ,2.219 ,2.149 ,2.101 ,2.142 ,2.104 ,2.114 
sgrS,2.445 ,3.823 ,3.391 ,2.571 ,3.283 ,2.841 ,2.713 ,2.251 ,2.586 ,2.525 ,2.480 ,2.380 
setA,2.255 ,2.464 ,2.279 ,2.334 ,2.272 ,2.309 ,2.330 ,2.301 ,2.314 ,2.287 ,2.243 ,2.292 
leuD,3.809 ,3.741 ,3.682 ,4.010 ,4.254 ,3.606 ,3.566 ,3.700 ,3.855 ,3.847 ,3.708 ,3.734 
leuC,3.787 ,3.713 ,3.639 ,4.016 ,4.279 ,3.561 ,3.572 ,3.658 ,3.796 ,3.774 ,3.705 ,3.720 
leuB,3.732 ,3.728 ,3.665 ,4.001 ,4.236 ,3.559 ,3.583 ,3.636 ,3.827 ,3.773 ,3.659 ,3.731 
leuA,3.821 ,3.806 ,3.732 ,4.004 ,4.406 ,3.674 ,3.700 ,3.664 ,3.983 ,3.808 ,3.639 ,3.753 
leuL,4.030 ,3.978 ,3.957 ,4.054 ,4.060 ,4.159 ,4.335 ,3.962 ,4.265 ,4.104 ,4.145 ,4.093 
leuO,1.808 ,1.861 ,1.800 ,1.812 ,2.512 ,1.875 ,1.945 ,2.069 ,1.793 ,1.833 ,1.909 ,1.787 
ilvI,3.431 ,3.129 ,3.303 ,3.506 ,3.319 ,3.438 ,3.374 ,3.395 ,3.371 ,3.456 ,3.426 ,3.475 
ilvH,3.411 ,3.217 ,3.319 ,3.511 ,3.355 ,3.456 ,3.367 ,3.392 ,3.401 ,3.481 ,3.454 ,3.482 
fruR,3.146 ,2.949 ,2.994 ,3.018 ,2.983 ,3.079 ,3.164 ,3.095 ,3.093 ,3.092 ,3.090 ,3.148 
mraZ,3.782 ,3.975 ,3.869 ,3.839 ,3.941 ,4.013 ,4.292 ,3.881 ,4.022 ,3.923 ,3.970 ,3.943 
mraW,3.185 ,3.267 ,3.221 ,3.243 ,3.145 ,3.275 ,3.398 ,3.257 ,3.258 ,3.237 ,3.254 ,3.270 
ftsL,3.584 ,3.664 ,3.585 ,3.645 ,3.680 ,3.628 ,3.823 ,3.654 ,3.674 ,3.599 ,3.628 ,3.661 
ftsI,2.791 ,2.744 ,2.723 ,2.783 ,2.667 ,2.802 ,2.966 ,2.780 ,2.884 ,2.797 ,2.830 ,2.855 
murE,2.961 ,2.854 ,2.846 ,2.921 ,2.831 ,2.956 ,3.142 ,2.955 ,2.902 ,2.917 ,2.938 ,2.968 
murF,2.997 ,2.947 ,2.910 ,2.973 ,2.902 ,2.984 ,3.152 ,3.030 ,2.952 ,2.960 ,3.046 ,3.016 
mraY,2.934 ,2.802 ,2.831 ,2.934 ,2.786 ,2.901 ,3.075 ,2.922 ,2.864 ,2.920 ,2.938 ,2.967 
murD,2.907 ,2.932 ,2.876 ,2.943 ,2.879 ,2.928 ,3.094 ,2.952 ,2.930 ,2.953 ,2.947 ,2.965 
ftsW,2.956 ,2.981 ,2.956 ,3.010 ,2.882 ,2.940 ,3.110 ,2.995 ,2.955 ,3.012 ,3.027 ,3.041 
murG,3.066 ,3.095 ,3.036 ,3.042 ,3.014 ,3.033 ,3.203 ,3.071 ,3.056 ,3.045 ,3.103 ,3.091 
murC,2.940 ,2.907 ,2.909 ,2.979 ,2.868 ,2.930 ,3.056 ,2.981 ,2.914 ,2.948 ,2.986 ,2.969 
ddlB,3.194 ,3.195 ,3.159 ,3.218 ,3.109 ,3.226 ,3.281 ,3.232 ,3.169 ,3.217 ,3.245 ,3.222 
ftsQ,3.152 ,3.258 ,3.199 ,3.152 ,3.178 ,3.212 ,3.300 ,3.199 ,3.116 ,3.203 ,3.201 ,3.217 
ftsA,3.188 ,3.365 ,3.312 ,3.272 ,3.221 ,3.325 ,3.383 ,3.319 ,3.196 ,3.289 ,3.318 ,3.300 
ftsZ,3.726 ,3.768 ,3.758 ,3.737 ,3.792 ,3.821 ,3.927 ,3.785 ,3.812 ,3.804 ,3.829 ,3.813 
lpxC,3.880 ,4.050 ,3.952 ,3.874 ,4.145 ,3.950 ,4.033 ,3.904 ,3.999 ,3.920 ,3.962 ,3.955 
secM,3.253 ,3.238 ,3.181 ,3.173 ,3.256 ,3.041 ,3.092 ,3.149 ,3.194 ,3.118 ,3.229 ,3.201 
secA,3.314 ,3.076 ,3.156 ,3.358 ,3.129 ,3.149 ,3.204 ,3.292 ,3.370 ,3.287 ,3.321 ,3.356 
mutT,2.392 ,2.129 ,2.241 ,2.444 ,2.047 ,2.145 ,2.155 ,2.316 ,2.416 ,2.397 ,2.248 ,2.345 
yacG,3.331 ,3.152 ,3.233 ,3.279 ,3.356 ,3.281 ,3.321 ,3.310 ,3.292 ,3.325 ,3.325 ,3.286 
yacF,3.049 ,2.929 ,2.973 ,2.998 ,3.038 ,2.978 ,2.982 ,3.021 ,2.982 ,3.009 ,3.035 ,3.017 
coaE,2.854 ,2.800 ,2.771 ,2.801 ,2.813 ,2.800 ,2.846 ,2.835 ,2.801 ,2.789 ,2.824 ,2.794 
guaC,3.477 ,3.773 ,3.615 ,3.560 ,3.176 ,3.530 ,3.590 ,3.545 ,3.688 ,3.564 ,3.599 ,3.531 
hofC,1.518 ,1.466 ,1.590 ,1.626 ,1.682 ,1.605 ,1.570 ,1.559 ,1.456 ,1.535 ,1.593 ,1.574 
hofB,1.556 ,1.541 ,1.523 ,1.599 ,1.749 ,1.558 ,1.631 ,1.597 ,1.560 ,1.534 ,1.525 ,1.572 
ppdD,1.268 ,1.238 ,1.302 ,1.290 ,1.345 ,1.313 ,1.232 ,1.348 ,1.364 ,1.297 ,1.306 ,1.237 
nadC,2.930 ,2.574 ,2.587 ,2.827 ,2.727 ,2.787 ,2.884 ,2.799 ,2.830 ,2.752 ,2.809 ,2.785 
ampD,2.571 ,2.639 ,2.591 ,2.612 ,2.675 ,2.572 ,2.530 ,2.595 ,2.676 ,2.589 ,2.668 ,2.583 
ampE,2.445 ,2.457 ,2.516 ,2.489 ,2.524 ,2.398 ,2.400 ,2.460 ,2.563 ,2.462 ,2.535 ,2.507 
aroP,3.828 ,3.539 ,3.576 ,3.713 ,3.134 ,3.700 ,3.675 ,3.609 ,3.773 ,3.790 ,3.788 ,3.771 
pdhR,3.604 ,3.389 ,3.515 ,3.500 ,3.665 ,3.458 ,3.587 ,3.479 ,3.492 ,3.484 ,3.511 ,3.519 
aceE,3.973 ,3.783 ,3.920 ,3.904 ,4.073 ,4.040 ,4.388 ,3.983 ,4.007 ,3.932 ,4.111 ,3.997 
aceF,3.824 ,3.688 ,3.823 ,3.833 ,3.975 ,3.973 ,4.338 ,3.891 ,3.867 ,3.763 ,3.999 ,3.899 
lpd,4.048 ,4.001 ,4.089 ,4.037 ,4.403 ,4.201 ,4.371 ,4.127 ,4.073 ,4.070 ,4.285 ,4.100 
yacH,1.517 ,1.528 ,1.565 ,1.517 ,1.705 ,1.544 ,1.763 ,1.508 ,1.603 ,1.590 ,1.779 ,1.676 
acnB,3.616 ,3.601 ,3.567 ,3.734 ,3.813 ,3.705 ,3.591 ,3.720 ,3.621 ,3.670 ,3.840 ,3.588 
yacL,2.558 ,2.568 ,2.555 ,2.611 ,2.441 ,2.510 ,2.503 ,2.515 ,2.657 ,2.563 ,2.642 ,2.508 
speD,3.740 ,3.582 ,3.623 ,3.543 ,3.378 ,3.575 ,3.512 ,3.629 ,3.728 ,3.732 ,3.748 ,3.655 
speE,3.765 ,3.651 ,3.668 ,3.651 ,3.500 ,3.553 ,3.488 ,3.662 ,3.671 ,3.721 ,3.723 ,3.686 
yacC,3.302 ,3.339 ,3.272 ,3.258 ,3.444 ,3.253 ,3.331 ,3.272 ,3.345 ,3.267 ,3.291 ,3.237 
cueO,2.542 ,2.779 ,2.663 ,2.449 ,2.409 ,2.587 ,2.580 ,2.394 ,2.551 ,2.484 ,2.763 ,2.625 
gcd,3.035 ,2.926 ,3.038 ,3.071 ,3.316 ,3.306 ,3.253 ,3.086 ,2.452 ,3.067 ,2.873 ,3.092 
hpt,3.409 ,3.326 ,3.336 ,3.455 ,3.260 ,3.272 ,3.230 ,3.294 ,3.329 ,3.319 ,3.308 ,3.307 
can,3.679 ,3.578 ,3.657 ,3.952 ,4.434 ,3.788 ,4.132 ,3.626 ,3.611 ,3.641 ,3.651 ,3.641 
yadG,2.911 ,2.872 ,2.855 ,2.918 ,2.968 ,2.864 ,2.852 ,2.947 ,2.888 ,2.883 ,3.057 ,2.944 
yadH,2.965 ,2.866 ,2.934 ,2.936 ,2.988 ,2.914 ,2.899 ,2.936 ,2.910 ,2.971 ,3.101 ,2.991 
yadI,2.548 ,2.393 ,2.411 ,2.456 ,2.598 ,2.317 ,2.367 ,2.443 ,2.393 ,2.416 ,2.499 ,2.469 
yadE,2.113 ,2.147 ,2.077 ,2.152 ,2.214 ,2.234 ,2.118 ,2.168 ,2.033 ,2.184 ,2.137 ,2.063 
panD,3.521 ,3.102 ,3.232 ,3.591 ,3.185 ,3.348 ,3.345 ,3.340 ,3.625 ,3.434 ,3.277 ,3.409 
yadD,2.096 ,1.969 ,1.956 ,2.098 ,1.992 ,2.050 ,2.064 ,1.876 ,2.178 ,2.024 ,2.056 ,2.012 
panC,3.410 ,3.382 ,3.289 ,3.417 ,3.297 ,3.307 ,3.363 ,3.414 ,3.385 ,3.294 ,3.391 ,3.332 
panB,3.287 ,3.281 ,3.230 ,3.339 ,3.116 ,3.204 ,3.230 ,3.324 ,3.312 ,3.255 ,3.347 ,3.299 
yadC,1.538 ,1.515 ,1.490 ,1.330 ,1.418 ,1.406 ,1.301 ,1.467 ,1.288 ,1.507 ,1.469 ,1.512 
yadK,1.355 ,1.418 ,1.377 ,1.370 ,1.415 ,1.392 ,1.201 ,1.425 ,1.365 ,1.450 ,1.420 ,1.430 
yadL,1.675 ,1.589 ,1.626 ,1.655 ,1.711 ,1.678 ,1.446 ,1.660 ,1.565 ,1.672 ,1.725 ,1.691 
yadM,1.386 ,1.318 ,1.278 ,1.356 ,1.404 ,1.424 ,1.262 ,1.381 ,1.283 ,1.479 ,1.565 ,1.573 
htrE,1.019 ,0.950 ,1.170 ,1.014 ,0.839 ,1.047 ,0.956 ,1.020 ,1.052 ,1.122 ,1.149 ,0.904 
ecpD,0.911 ,1.074 ,1.074 ,1.110 ,0.895 ,0.936 ,0.913 ,1.076 ,0.804 ,1.114 ,1.025 ,1.033 
yadN,1.039 ,0.897 ,0.995 ,0.875 ,0.962 ,1.015 ,1.079 ,0.998 ,0.954 ,0.989 ,0.929 ,1.009 
folK,2.926 ,2.755 ,2.948 ,2.877 ,2.682 ,2.958 ,2.817 ,2.960 ,2.905 ,3.011 ,2.906 ,2.986 
pcnB,3.329 ,3.231 ,3.375 ,3.356 ,3.237 ,3.342 ,3.263 ,3.367 ,3.335 ,3.366 ,3.302 ,3.379 
yadB,2.417 ,2.467 ,2.489 ,2.247 ,2.416 ,2.370 ,2.348 ,2.382 ,2.228 ,2.363 ,2.253 ,2.322 
dksA,3.435 ,3.527 ,3.496 ,3.517 ,3.479 ,3.480 ,3.486 ,3.409 ,3.536 ,3.443 ,3.421 ,3.416 
sfsA,2.529 ,2.611 ,2.495 ,2.499 ,2.430 ,2.491 ,2.471 ,2.488 ,2.548 ,2.476 ,2.494 ,2.423 
ligT,2.384 ,2.497 ,2.399 ,2.463 ,2.256 ,2.328 ,2.391 ,2.388 ,2.506 ,2.408 ,2.394 ,2.374 
hrpB,2.211 ,2.202 ,2.181 ,2.301 ,2.337 ,2.103 ,2.127 ,2.230 ,2.154 ,2.183 ,2.212 ,2.229 
mrcB,2.721 ,2.398 ,2.478 ,2.721 ,2.582 ,2.604 ,2.727 ,2.676 ,2.693 ,2.712 ,2.679 ,2.692 
fhuA,1.010 ,0.841 ,0.874 ,0.870 ,0.853 ,0.922 ,0.910 ,0.907 ,0.890 ,1.001 ,0.868 ,0.942 
fhuC,0.843 ,0.938 ,0.948 ,0.873 ,0.869 ,0.934 ,1.008 ,1.068 ,1.017 ,0.857 ,0.969 ,1.021 
fhuD,1.306 ,1.397 ,1.179 ,1.325 ,1.220 ,1.248 ,1.328 ,1.289 ,1.306 ,1.329 ,1.274 ,1.171 
fhuB,1.601 ,1.645 ,1.586 ,1.810 ,1.603 ,1.506 ,1.652 ,1.683 ,1.764 ,1.690 ,1.604 ,1.601 
hemL,3.148 ,3.139 ,3.222 ,3.341 ,3.073 ,3.056 ,3.009 ,3.167 ,3.243 ,3.214 ,3.321 ,3.238 
clcA,2.588 ,2.627 ,2.606 ,2.526 ,2.545 ,2.606 ,2.557 ,2.559 ,2.499 ,2.578 ,2.596 ,2.642 
yadR,3.527 ,3.423 ,3.492 ,3.729 ,3.659 ,3.535 ,3.628 ,3.447 ,3.582 ,3.626 ,3.665 ,3.522 
yadS,2.575 ,2.314 ,2.449 ,2.599 ,2.405 ,2.398 ,2.302 ,2.522 ,2.610 ,2.602 ,2.524 ,2.609 
btuF,2.857 ,2.781 ,2.806 ,2.761 ,2.826 ,2.693 ,2.617 ,2.736 ,2.791 ,2.815 ,2.776 ,2.805 
pfs,3.467 ,3.248 ,3.195 ,3.465 ,3.564 ,3.238 ,3.351 ,3.362 ,3.303 ,3.303 ,3.339 ,3.308 
dgt,2.618 ,2.652 ,2.637 ,2.685 ,2.573 ,2.612 ,2.538 ,2.663 ,2.837 ,2.632 ,2.677 ,2.572 
degP,3.112 ,3.310 ,3.325 ,3.017 ,2.655 ,3.135 ,3.686 ,3.068 ,3.400 ,3.133 ,3.201 ,3.065 
cdaR,1.888 ,2.051 ,1.885 ,2.015 ,1.888 ,1.823 ,1.955 ,1.829 ,2.081 ,1.914 ,2.076 ,1.865 
yaeH,2.793 ,2.944 ,2.867 ,2.776 ,2.823 ,2.937 ,2.903 ,2.853 ,2.972 ,2.850 ,2.871 ,2.843 
yaeI,1.963 ,1.827 ,1.951 ,1.993 ,1.833 ,1.895 ,1.928 ,1.880 ,1.941 ,1.937 ,1.846 ,1.935 
dapD,3.626 ,3.217 ,3.321 ,3.665 ,3.481 ,3.451 ,3.633 ,3.519 ,3.572 ,3.465 ,3.456 ,3.476 
glnD,2.439 ,2.387 ,2.376 ,2.598 ,2.812 ,2.460 ,2.572 ,2.509 ,2.527 ,2.454 ,2.458 ,2.461 
map,3.202 ,3.057 ,3.134 ,3.354 ,3.392 ,3.155 ,3.243 ,3.220 ,3.257 ,3.225 ,3.149 ,3.251 
t44,4.340 ,4.159 ,4.159 ,4.382 ,4.159 ,4.211 ,4.243 ,4.346 ,4.346 ,4.285 ,4.349 ,4.272 
rpsB,4.495 ,4.392 ,4.342 ,4.504 ,4.427 ,4.447 ,4.431 ,4.457 ,4.467 ,4.463 ,4.447 ,4.460 
tsf,4.037 ,3.851 ,3.889 ,4.136 ,3.878 ,3.904 ,3.934 ,4.076 ,3.968 ,3.983 ,4.007 ,3.983 
pyrH,3.711 ,3.599 ,3.610 ,3.827 ,3.463 ,3.645 ,3.674 ,3.783 ,3.616 ,3.754 ,3.694 ,3.708 
frr,3.723 ,3.645 ,3.700 ,3.761 ,3.571 ,3.716 ,3.639 ,3.673 ,3.731 ,3.788 ,3.726 ,3.756 
dxr,2.749 ,2.669 ,2.685 ,2.655 ,2.686 ,2.724 ,2.702 ,2.790 ,2.698 ,2.749 ,2.766 ,2.760 
ispU,3.144 ,2.943 ,3.089 ,3.162 ,3.063 ,3.086 ,3.050 ,3.107 ,3.141 ,3.154 ,3.053 ,3.170 
cdsA,3.304 ,3.171 ,3.277 ,3.304 ,3.175 ,3.229 ,3.211 ,3.297 ,3.300 ,3.348 ,3.266 ,3.346 
yaeL,3.207 ,3.173 ,3.198 ,3.177 ,3.006 ,3.094 ,3.093 ,3.178 ,3.146 ,3.210 ,3.170 ,3.200 
yaeT,3.498 ,3.533 ,3.559 ,3.561 ,3.428 ,3.545 ,3.551 ,3.560 ,3.623 ,3.591 ,3.566 ,3.573 
hlpA,3.750 ,3.761 ,3.706 ,3.790 ,3.857 ,3.773 ,3.853 ,3.763 ,3.668 ,3.748 ,3.670 ,3.751 
lpxD,3.757 ,3.753 ,3.713 ,3.738 ,3.768 ,3.729 ,3.749 ,3.734 ,3.695 ,3.723 ,3.668 ,3.713 
fabZ,3.661 ,3.515 ,3.508 ,3.677 ,3.596 ,3.472 ,3.466 ,3.598 ,3.508 ,3.561 ,3.595 ,3.535 
lpxA,3.189 ,3.208 ,3.188 ,3.285 ,3.268 ,3.146 ,3.079 ,3.246 ,3.134 ,3.205 ,3.233 ,3.212 
lpxB,3.134 ,3.154 ,3.167 ,3.055 ,3.111 ,3.027 ,2.889 ,3.103 ,2.965 ,3.120 ,3.129 ,3.107 
rnhB,2.990 ,2.988 ,2.974 ,2.912 ,2.933 ,2.789 ,2.697 ,2.967 ,2.809 ,2.945 ,2.964 ,2.950 
dnaE,2.900 ,2.951 ,3.004 ,2.909 ,2.845 ,2.878 ,2.832 ,2.929 ,2.906 ,2.982 ,2.935 ,2.955 
accA,3.595 ,3.481 ,3.560 ,3.537 ,3.545 ,3.546 ,3.518 ,3.555 ,3.628 ,3.644 ,3.552 ,3.606 
ldcC,2.336 ,2.739 ,2.599 ,2.259 ,2.500 ,2.644 ,2.545 ,2.478 ,2.293 ,2.464 ,2.557 ,2.493 
yaeR,2.463 ,2.612 ,2.570 ,2.367 ,2.545 ,2.782 ,2.783 ,2.530 ,2.470 ,2.571 ,2.548 ,2.620 
tilS,2.582 ,2.508 ,2.560 ,2.623 ,2.537 ,2.670 ,2.712 ,2.613 ,2.615 ,2.607 ,2.551 ,2.633 
rof,2.741 ,3.081 ,2.933 ,2.820 ,3.010 ,2.912 ,3.042 ,2.788 ,2.855 ,2.772 ,2.790 ,2.798 
yaeP,2.957 ,3.370 ,3.232 ,3.031 ,3.313 ,3.218 ,3.330 ,3.054 ,3.122 ,3.028 ,3.082 ,3.051 
yaeQ,2.936 ,2.740 ,2.915 ,2.955 ,2.865 ,2.923 ,2.905 ,2.954 ,2.990 ,2.924 ,2.988 ,2.938 
yaeJ,3.223 ,3.198 ,3.331 ,3.132 ,3.275 ,3.338 ,3.317 ,3.151 ,3.191 ,3.230 ,3.246 ,3.309 
nlpE,2.819 ,2.959 ,2.879 ,2.816 ,3.100 ,2.974 ,2.976 ,2.892 ,2.716 ,2.863 ,2.908 ,2.920 
yaeF,1.668 ,1.576 ,1.611 ,1.436 ,1.581 ,1.532 ,1.581 ,1.579 ,1.522 ,1.723 ,1.611 ,1.712 
proS,3.353 ,2.984 ,3.082 ,3.438 ,3.243 ,3.317 ,3.333 ,3.309 ,3.275 ,3.360 ,3.327 ,3.335 
yaeB,2.753 ,2.547 ,2.651 ,2.741 ,2.640 ,2.774 ,2.544 ,2.795 ,2.622 ,2.781 ,2.661 ,2.769 
rcsF,3.098 ,2.953 ,2.981 ,3.095 ,3.139 ,3.260 ,3.140 ,3.121 ,3.088 ,3.147 ,3.055 ,3.129 
metQ,4.068 ,3.881 ,3.908 ,4.275 ,4.540 ,4.123 ,4.159 ,4.111 ,4.314 ,4.108 ,4.093 ,4.119 
metI,3.306 ,3.181 ,3.119 ,3.550 ,3.865 ,3.351 ,3.626 ,3.441 ,3.375 ,3.405 ,3.263 ,3.338 
metN,3.008 ,2.897 ,2.809 ,3.324 ,3.694 ,3.161 ,3.375 ,3.276 ,3.075 ,3.136 ,2.914 ,3.068 
gmhB,3.098 ,3.123 ,3.090 ,3.212 ,3.291 ,3.145 ,3.250 ,3.164 ,3.179 ,3.070 ,3.207 ,3.094 
rrsH,5.553 ,5.586 ,5.586 ,5.580 ,5.572 ,5.586 ,5.576 ,5.586 ,5.586 ,5.586 ,5.586 ,5.586 
ileV,3.717 ,3.758 ,3.837 ,3.746 ,3.851 ,3.644 ,3.647 ,3.749 ,3.557 ,3.629 ,3.525 ,3.648 
alaV,3.925 ,3.938 ,4.030 ,3.891 ,3.997 ,3.812 ,3.799 ,3.915 ,3.682 ,3.783 ,3.662 ,3.827 
rrlH,5.562 ,5.528 ,5.537 ,5.528 ,5.528 ,5.543 ,5.528 ,5.528 ,5.528 ,5.537 ,5.528 ,5.528 
rrfH,4.582 ,4.646 ,4.663 ,4.616 ,4.804 ,4.646 ,4.671 ,4.575 ,4.705 ,4.679 ,4.616 ,4.624 
aspU,4.433 ,4.352 ,4.424 ,4.324 ,4.258 ,4.427 ,4.519 ,4.352 ,4.536 ,4.460 ,4.403 ,4.463 
dkgB,2.136 ,1.855 ,1.799 ,2.225 ,1.504 ,1.934 ,1.966 ,1.996 ,1.950 ,2.005 ,2.132 ,2.028 
yafC,1.951 ,2.027 ,1.970 ,2.085 ,2.014 ,2.043 ,2.031 ,2.025 ,2.073 ,1.967 ,1.991 ,1.968 
yafD,2.786 ,3.114 ,2.960 ,2.879 ,3.303 ,3.189 ,3.413 ,2.964 ,2.880 ,2.893 ,2.926 ,2.934 
yafE,2.126 ,2.228 ,2.211 ,2.282 ,2.596 ,2.383 ,2.674 ,2.248 ,2.136 ,2.134 ,2.125 ,2.191 
mltD,3.672 ,3.500 ,3.659 ,3.578 ,3.346 ,3.349 ,2.746 ,3.327 ,3.466 ,3.654 ,3.553 ,3.694 
gloB,2.530 ,2.518 ,2.571 ,2.527 ,2.539 ,2.521 ,2.389 ,2.516 ,2.450 ,2.568 ,2.634 ,2.534 
yafS,2.378 ,2.521 ,2.463 ,2.493 ,2.488 ,2.405 ,2.362 ,2.446 ,2.514 ,2.482 ,2.486 ,2.408 
rnhA,2.705 ,2.604 ,2.617 ,2.714 ,2.661 ,2.609 ,2.623 ,2.664 ,2.772 ,2.675 ,2.647 ,2.654 
dnaQ,2.893 ,3.012 ,2.991 ,2.884 ,3.000 ,2.971 ,2.938 ,2.871 ,2.929 ,2.927 ,2.904 ,2.952 
aspV,4.440 ,4.378 ,4.447 ,4.338 ,4.285 ,4.437 ,4.536 ,4.378 ,4.540 ,4.483 ,4.416 ,4.471 
yafT,2.149 ,1.848 ,1.971 ,2.014 ,1.653 ,1.866 ,1.824 ,2.004 ,1.904 ,1.964 ,1.904 ,1.908 
yafU,1.020 ,1.182 ,1.181 ,1.116 ,1.269 ,1.101 ,1.003 ,1.266 ,1.098 ,1.226 ,1.180 ,0.985 
yafF,1.254 ,1.348 ,1.311 ,1.351 ,1.342 ,1.364 ,1.429 ,1.387 ,1.312 ,1.359 ,1.221 ,1.267 
yafV,2.367 ,2.631 ,2.554 ,2.465 ,2.575 ,2.588 ,2.761 ,2.513 ,2.524 ,2.505 ,2.543 ,2.486 
ivy,3.643 ,3.831 ,3.688 ,3.629 ,3.601 ,4.001 ,3.883 ,3.705 ,3.843 ,3.819 ,3.792 ,3.877 
fadE,1.871 ,2.158 ,1.978 ,1.991 ,2.139 ,2.009 ,1.970 ,1.890 ,2.017 ,1.923 ,2.020 ,1.889 
lpcA,3.211 ,3.136 ,3.075 ,3.289 ,3.138 ,3.208 ,3.232 ,3.182 ,3.293 ,3.183 ,3.187 ,3.154 
yafJ,2.724 ,2.642 ,2.658 ,2.851 ,2.815 ,2.720 ,2.802 ,2.779 ,2.748 ,2.719 ,2.752 ,2.735 
yafK,3.228 ,2.962 ,3.042 ,3.220 ,3.395 ,3.115 ,3.258 ,3.150 ,3.388 ,3.172 ,3.123 ,3.189 
yafQ,2.969 ,3.228 ,3.092 ,2.924 ,3.159 ,2.906 ,2.901 ,3.003 ,2.988 ,2.975 ,2.990 ,2.939 
dinJ,3.176 ,3.455 ,3.278 ,3.188 ,3.516 ,3.164 ,3.210 ,3.178 ,3.327 ,3.089 ,3.132 ,3.114 
yafL,1.606 ,1.783 ,1.676 ,1.549 ,1.735 ,1.658 ,1.752 ,1.626 ,1.591 ,1.601 ,1.652 ,1.614 
yafM,2.108 ,2.050 ,1.947 ,2.095 ,2.146 ,2.037 ,2.037 ,2.033 ,2.100 ,2.059 ,2.100 ,2.014 
fhiA,1.301 ,1.329 ,1.359 ,1.287 ,1.402 ,1.366 ,1.322 ,1.260 ,1.442 ,1.322 ,1.284 ,1.259 
mbhA,1.105 ,1.245 ,1.213 ,1.180 ,1.481 ,1.347 ,1.307 ,1.253 ,1.234 ,1.206 ,1.226 ,1.254 
dinB,2.029 ,2.016 ,1.984 ,2.135 ,2.034 ,2.011 ,2.068 ,2.125 ,2.043 ,2.022 ,2.014 ,2.019 
yafN,2.204 ,2.212 ,2.161 ,2.318 ,2.270 ,2.202 ,2.235 ,2.288 ,2.284 ,2.249 ,2.246 ,2.193 
yafO,2.094 ,2.074 ,1.997 ,2.125 ,2.023 ,2.005 ,1.972 ,2.027 ,2.048 ,1.994 ,2.057 ,2.019 
yafP,1.826 ,1.807 ,1.775 ,1.800 ,1.773 ,1.674 ,1.550 ,1.761 ,1.708 ,1.783 ,1.753 ,1.754 
ykfJ,1.155 ,1.192 ,1.203 ,1.112 ,1.268 ,1.263 ,1.179 ,1.213 ,1.116 ,1.249 ,1.204 ,1.268 
prfH,1.095 ,0.900 ,1.026 ,1.047 ,1.154 ,0.976 ,0.827 ,0.988 ,1.033 ,1.084 ,1.067 ,1.040 
pepD,3.295 ,3.368 ,3.315 ,3.360 ,3.427 ,3.317 ,3.400 ,3.354 ,3.413 ,3.324 ,3.496 ,3.294 
gpt,3.617 ,3.123 ,3.348 ,3.596 ,3.380 ,3.465 ,3.407 ,3.563 ,3.515 ,3.450 ,3.357 ,3.474 
frsA,2.634 ,2.650 ,2.643 ,2.720 ,2.747 ,2.689 ,2.750 ,2.718 ,2.670 ,2.633 ,2.663 ,2.653 
crl,3.777 ,3.765 ,3.790 ,3.869 ,4.177 ,3.756 ,3.662 ,3.869 ,3.877 ,3.887 ,3.932 ,3.769 
phoE,1.568 ,1.520 ,1.575 ,1.708 ,1.678 ,1.552 ,1.468 ,1.564 ,1.507 ,1.504 ,1.529 ,1.598 
proB,3.045 ,2.915 ,2.906 ,3.096 ,3.167 ,2.993 ,3.069 ,3.043 ,3.039 ,2.986 ,2.986 ,3.000 
proA,2.914 ,2.752 ,2.794 ,2.982 ,3.055 ,2.895 ,2.980 ,2.921 ,2.944 ,2.916 ,2.842 ,2.928 
thrW,3.381 ,3.345 ,3.372 ,3.300 ,3.167 ,3.334 ,3.362 ,3.317 ,3.248 ,3.280 ,3.205 ,3.284 
ykfI,2.083 ,2.002 ,1.996 ,2.110 ,1.876 ,1.895 ,1.973 ,1.943 ,1.905 ,1.946 ,1.939 ,1.914 
